giocatore,squadra,posizione
De Ketelaere,Atalanta,1
Samardzic,Atalanta,2
Gaetano,Atalanta,3
Orsolini,Bologna,1
Bernardeschi,Bologna,2
Miranda J.,Bologna,3
Fazzini,Cagliari,1
Maldini,Cagliari,2
Romano,Cagliari,3
Paz N.,Como,1
Baturina,Como,2
Milla,Como,3
Gudmundsson A.,Fiorentina,1
Mastantuono,Fiorentina,2
Atta,Fiorentina,3
Calò,Frosinone,1
Schmid,Frosinone,2
Ghedjemis,Frosinone,3
Baldanzi,Genoa,1
Martin,Genoa,2
Vitinha O.,Genoa,3
Calhanoglu,Inter,1
Dimarco,Inter,2
Zielinski,Inter,3
Yildiz,Juventus,1
Locatelli,Juventus,2
Douglas Luiz,Juventus,3
Rovella,Lazio,1
Zaccagni,Lazio,2
Cataldi,Lazio,3
Pierotti,Lecce,1
Berisha M.,Lecce,2
Gandelman,Lecce,3
Modric,Milan,1
Pulisic,Milan,2
Saelemaekers,Milan,3
Pessina,Monza,1
Colpani,Monza,2
Mota,Monza,3
De Bruyne,Napoli,1
Politano,Napoli,2
Neres,Napoli,3
Bernabè,Parma,1
Nicolussi Caviglia,Parma,2
Valeri,Parma,3
Dybala,Roma,1
Malen,Roma,2
Pellegrini Lo.,Roma,3
Berardi,Sassuolo,1
Laurientè,Sassuolo,2
Adzic,Sassuolo,3
Vlasic,Torino,1
Oristanio,Torino,2
Gineitis,Torino,3
Zaniolo,Udinese,1
Ekkelenkamp,Udinese,2
Unai Gomez,Udinese,3
Busio,Venezia,1
Yeboah J.,Venezia,2
Perez K.,Venezia,3
